Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,look,l,word,201,201,0,2,a,0,0.4439801000007719,None,,,,,0,201,201,1,249.6486313000023,,,,,,,,,,,,,,249.64169310000216,250.13241130000097,250.13241130000097,250.5833476000007,a,0,0.4439801000007719,None,250.58338260000164,250.5833941000019,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,side,l,word,202,202,0,48,l,1,0.5498535000006086,None,,,,,0,202,202,47,250.59119430000283,,,,,,,,,,,,,,250.5848958000024,251.07497570000123,251.07497570000123,251.6259546000001,l,1,0.5498535000006086,None,251.6259897000018,251.6260011000013,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,green,l,word,203,203,0,38,l,1,0.4829317000003357,None,,,,,0,203,203,37,251.63397340000301,,,,,,,,,,,,,,251.62701580000066,252.11769410000124,252.11769410000124,252.60216870000295,l,1,0.4829317000003357,None,252.60220400000253,252.6022159000022,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,cire,a,nonword,204,204,0,129,a,1,0.570883500000491,None,,,,,0,204,204,128,252.6098626000021,,,,,,,,,,,,,,252.60315700000137,253.09367760000168,253.09367760000168,253.66974850000042,a,1,0.570883500000491,None,253.6697838,253.66979540000102,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,group,l,word,205,205,0,20,l,1,0.44058839999706834,None,,,,,0,205,205,19,253.67757150000034,,,,,,,,,,,,,,253.67079709999962,254.16138970000247,254.16138970000247,254.6039708999997,l,1,0.44058839999706834,None,254.6040051000018,254.60401679999995,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,bint,a,nonword,206,206,0,122,a,1,0.5619739000030677,None,,,,,0,206,206,121,254.6120759000005,,,,,,,,,,,,,,254.60510650000288,255.0956584000014,255.0956584000014,255.66332520000287,a,1,0.5619739000030677,None,255.66341500000271,255.66342700000314,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,chat,l,word,207,207,0,103,l,1,0.621391600001516,None,,,,,0,207,207,102,255.67123640000136,,,,,,,,,,,,,,255.6643569000007,256.1550537000003,256.1550537000003,256.78115580000303,l,1,0.621391600001516,None,256.7811911000026,256.7812033000009,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gord,a,nonword,208,208,0,148,a,1,0.5041292999994766,None,,,,,0,208,208,147,256.78899640000236,,,,,,,,,,,,,,256.7821825000028,257.2728382000023,257.2728382000023,257.78209490000154,a,1,0.5041292999994766,None,257.7821302000011,257.7821419000029,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,week,l,word,209,209,0,28,l,1,0.39836469999863766,None,,,,,0,209,209,27,257.7900047000003,,,,,,,,,,,,,,257.7830522000004,258.2738191999997,258.2738191999997,258.67467100000067,l,1,0.39836469999863766,None,258.674706400001,258.6747181000028,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,haro,a,nonword,210,210,0,150,a,1,0.6424028000001272,None,,,,,0,210,210,149,258.68258100000094,,,,,,,,,,,,,,258.67586510000183,259.16637880000053,259.16637880000053,259.8091974000017,a,1,0.6424028000001272,None,259.8092321000004,259.8092444000031,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,suck,l,word,211,211,0,83,l,1,0.6033467000015662,None,,,,,0,211,211,82,259.8170177000029,,,,,,,,,,,,,,259.81014060000234,260.3008375999998,260.3008375999998,260.91031550000116,l,1,0.6033467000015662,None,260.91035310000007,260.9103649000026,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,music,l,word,212,212,0,13,l,1,0.4944126000009419,None,,,,,0,212,212,12,260.91817939999964,,,,,,,,,,,,,,260.9113838000012,261.401940300002,261.401940300002,261.9029322000024,l,1,0.4944126000009419,None,261.9029663000001,261.90297790000113,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,dry,l,word,213,213,0,77,l,1,0.5420360999996774,None,,,,,0,213,213,76,261.91078259999995,,,,,,,,,,,,,,261.90386840000065,262.3949749000021,262.3949749000021,262.9455358000014,l,1,0.5420360999996774,None,262.9455718999998,262.94558340000003,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,kang,a,nonword,214,214,0,162,a,1,0.5069801000026928,None,,,,,0,214,214,161,262.95345140000063,,,,,,,,,,,,,,262.9464982000027,263.4372927000004,263.4372927000004,263.9468078000027,a,1,0.5069801000026928,None,263.94684530000086,263.94685670000035,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,neep,a,nonword,215,215,0,176,a,1,0.8019319000013638,None,,,,,0,215,215,175,263.95460920000187,,,,,,,,,,,,,,263.94792059999963,264.43829390000246,264.43829390000246,265.24796609999976,a,1,0.8019319000013638,None,265.2480045000011,265.2480171999996,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sish,a,nonword,216,216,0,193,a,1,0.5085094999994908,None,,,,,0,216,216,192,265.25582230000146,,,,,,,,,,,,,,265.24896720000106,265.73959900000045,265.73959900000045,266.2489951000025,a,1,0.5085094999994908,None,266.24902959999963,266.2490407000005,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,seon,a,nonword,217,217,0,189,a,1,0.7238641000003554,None,,,,,0,217,217,188,266.25677970000106,,,,,,,,,,,,,,266.24993910000194,266.74063709999973,266.74063709999973,267.46678059999977,a,1,0.7238641000003554,None,267.46681510000053,267.4668262000014,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,fall,l,word,218,218,0,62,l,1,0.8016371000012441,None,,,,,0,218,218,61,267.4746584000022,,,,,,,,,,,,,,267.46767829999953,267.9584707000031,267.9584707000031,268.7681513999996,l,1,0.8016371000012441,None,268.7681900000025,268.76820200000293,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,flat,l,word,219,219,0,92,l,1,0.5563136000018858,None,,,,,0,219,219,91,268.7759982000025,,,,,,,,,,,,,,268.76910359999965,269.2597547000005,269.2597547000005,269.81906660000095,l,1,0.5563136000018858,None,269.81909989999986,269.81911110000146,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,junk,l,word,220,220,0,105,l,1,0.6976742000006197,None,,,,,0,220,220,104,269.8269829000019,,,,,,,,,,,,,,269.8202772000004,270.3108157000024,270.3108157000024,271.0119921000005,l,1,0.6976742000006197,None,271.0120265000005,271.0120375000006,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,vome,a,nonword,221,221,0,213,a,1,0.5297686000012618,None,,,,,0,221,221,212,271.01984340000126,,,,,,,,,,,,,,271.0130170000011,271.5036480000017,271.5036480000017,272.0379842000002,a,1,0.5297686000012618,None,272.0380170999997,272.0380284000021,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.03806330000225,275.03240690000166,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
