Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,ill,l,word,199,199,0,97,l,1,0.7777211000002353,None,,,,,0,199,199,96,338.7879401,,,,,,,,,,,,,,338.78107759999966,339.2716937999994,339.2716937999994,340.0563126999996,l,1,0.7777211000002353,None,340.0563467000002,340.05635809999967,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cast,l,word,200,200,0,95,l,1,0.6292763999999806,None,,,,,0,200,200,94,340.06440349999957,,,,,,,,,,,,,,340.0573064,340.54792970000017,340.54792970000017,341.1823285999999,l,1,0.6292763999999806,None,341.18236269999943,341.18237789999966,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,burz,a,nonword,201,201,0,112,a,1,0.6318358999997145,None,,,,,0,201,201,111,341.1902516,,,,,,,,,,,,,,341.1832844999999,341.6740495999993,341.6740495999993,342.3085162999996,a,1,0.6318358999997145,None,342.3085526999994,342.3085645000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pay,l,word,202,202,0,42,l,1,0.4965922999999748,None,,,,,0,202,202,41,342.3164590999995,,,,,,,,,,,,,,342.3094712000002,342.80018629999995,342.80018629999995,343.3010266000001,l,1,0.4965922999999748,None,343.3010647000001,343.3010755999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,left,l,word,203,203,0,27,l,1,0.5117783000005147,None,,,,,0,203,203,26,343.3091069000002,,,,,,,,,,,,,,343.30221840000013,343.7928495999995,343.7928495999995,344.3104552999994,l,1,0.5117783000005147,None,344.31048699999974,344.3104979999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gaft,a,nonword,204,204,0,144,l,0,2.4548131000001376,None,,,,,0,204,204,143,344.3184124999998,,,,,,,,,,,,,,344.31146759999956,344.80215529999987,344.80215529999987,347.26346639999974,l,0,2.4548131000001376,None,347.26350639999964,347.2635180999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hass,a,nonword,205,205,0,151,a,1,2.670133999999962,None,,,,,0,205,205,150,347.2712983000001,,,,,,,,,,,,,,347.2644012999999,347.7550860000001,347.7550860000001,350.43326720000005,a,1,2.670133999999962,None,350.43330419999984,350.4333158999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,ranny,a,nonword,206,206,0,114,a,1,0.6995813000003182,None,,,,,0,206,206,113,350.4411728999994,,,,,,,,,,,,,,350.43430679999983,350.9249036000001,350.9249036000001,351.6260449000001,a,1,0.6995813000003182,None,351.6260788999998,351.6260892999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cing,a,nonword,207,207,0,127,a,1,0.7314298000001145,None,,,,,0,207,207,126,351.63399839999965,,,,,,,,,,,,,,351.6273491000002,352.11776889999965,352.11776889999965,352.8522360999996,a,1,0.7314298000001145,None,352.8522713000002,352.8522831,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,large,l,word,208,208,0,29,l,1,0.5291045999993003,None,,,,,0,208,208,28,352.86026909999964,,,,,,,,,,,,,,352.85334299999977,353.3440133999993,353.3440133999993,353.8785810999998,l,1,0.5291045999993003,None,353.87861650000013,353.8786279999995,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,trin,a,nonword,209,209,0,207,a,1,0.926413400000456,None,,,,,0,209,209,206,353.8862412999997,,,,,,,,,,,,,,353.8795425999997,354.3700338999997,354.3700338999997,355.3046309000001,a,1,0.926413400000456,None,355.30466519999936,355.3046763000002,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,fall,l,word,210,210,0,62,l,1,0.5003749999996217,None,,,,,0,210,210,61,355.3126237999995,,,,,,,,,,,,,,355.3055396999998,355.79641899999933,355.79641899999933,356.2974300999995,l,1,0.5003749999996217,None,356.29746590000013,356.29747849999967,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,kang,a,nonword,211,211,0,162,a,1,0.8998584000000847,None,,,,,0,211,211,161,356.3052938999999,,,,,,,,,,,,,,356.29836350000005,356.78908799999954,356.78908799999954,357.69048810000004,a,1,0.8998584000000847,None,357.6905227999996,357.6905339999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,berm,a,nonword,212,212,0,121,a,1,0.6997313000001668,None,,,,,0,212,212,120,357.69835819999935,,,,,,,,,,,,,,357.69173039999987,358.18211299999984,358.18211299999984,358.8832814999996,a,1,0.6997313000001668,None,358.8833176999997,358.88332959999934,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,kell,a,nonword,213,213,0,164,a,1,1.1296474000000671,None,,,,,0,213,213,163,358.89115949999996,,,,,,,,,,,,,,358.8841932999994,359.3749797999999,359.3749797999999,360.5101444000002,a,1,1.1296474000000671,None,360.5101823999994,360.5101936000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,zeer,a,nonword,214,214,0,222,a,1,0.5513104999999996,None,,,,,0,214,214,221,360.5179318999999,,,,,,,,,,,,,,360.5111694999996,361.0017363999996,361.0017363999996,361.56096139999954,a,1,0.5513104999999996,None,361.5609991000001,361.5610109999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sife,a,nonword,215,215,0,192,a,1,0.6443890999998985,None,,,,,0,215,215,191,361.5689616999998,,,,,,,,,,,,,,361.56198979999954,362.05267319999984,362.05267319999984,362.7037371999995,a,1,0.6443890999998985,None,362.7037744999998,362.7037860999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,rap,l,word,216,216,0,109,l,1,0.637994400000025,None,,,,,0,216,216,108,362.7116522999995,,,,,,,,,,,,,,362.7047591999999,363.19546919999993,363.19546919999993,363.83817799999997,l,1,0.637994400000025,None,363.8382168999997,363.8382292999995,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,suck,l,word,217,217,0,83,l,1,0.5431371000004219,None,,,,,0,217,217,82,363.84610220000013,,,,,,,,,,,,,,363.8394112999995,364.3299214999997,364.3299214999997,364.8809179,l,1,0.5431371000004219,None,364.88095169999997,364.8809627999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,half,l,word,218,218,0,51,l,1,0.589253699999972,None,,,,,0,218,218,50,364.8887801000001,,,,,,,,,,,,,,364.8818934000001,365.3726009000002,365.3726009000002,365.96526919999997,l,1,0.589253699999972,None,365.9653053000002,365.9653698000002,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,vead,a,nonword,219,219,0,210,a,1,0.7451472000002468,None,,,,,0,219,219,209,365.9732448999994,,,,,,,,,,,,,,365.9663292999994,366.45705159999943,366.45705159999943,367.2083329999996,a,1,0.7451472000002468,None,367.20836809999946,367.20837930000016,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,media,l,word,220,220,0,46,l,1,0.5485490000000937,None,,,,,0,220,220,45,367.21610520000013,,,,,,,,,,,,,,367.2094056999995,367.6999225999998,367.6999225999998,368.2508764999993,l,1,0.5485490000000937,None,368.2509106999996,368.2509216999997,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,snan,a,nonword,221,221,0,196,a,1,1.0995753000006516,None,,,,,0,221,221,195,368.2589022000002,,,,,,,,,,,,,,368.25196529999994,368.7426181000001,368.7426181000001,369.84421029999976,a,1,1.0995753000006516,None,369.84424519999993,369.8442567000002,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8442920999996,372.83880409999983,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
